"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"23523","Norfolk","VA","Virginia Beach","Norfolk City",,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,925,900,925,950,1295,950,,995,1200,,,,,950,,950,1100,1145,950,925,1200,1250,1000,1000,900,1000,,1200,1200,975,1150,1100
"29676","Salem","SC","Seneca","Oconee",1200,1200,1100,1100,1250,1200,1250,1250,1200,1250,1200,1200,1200,1250,1250,,,,1250,1250,1250,1400,1275,,,,,,,,,,,,,1275,1250,,,1250,1300,,1400,1400,,,,,,,,,,,,,,,,,1350,1400,1400,1300
"66025","Eudora","KS","Lawrence","Douglas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,
"28605","Blowing Rock","NC","Boone","Watauga",220,220,220,220,220,220,210,215,220,220,220,220,220,220,198,198,198,198,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"85123","Casa Grande","AZ","Phoenix","Pinal",,,,,,,,,,,,600,600,625,,550,550,,600,650,599,595,505,500,505,450,525,500,595,625,650,725,750,725,660,595,600,600,600,600,495,595,550,610,625,635,635,650,700,720,600,625,650,725,675,,549,549,525,650,600,600,,
"79922","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,,,,,,,,,,,,2100,1875,,1700,2000,,,,,,,,,,,,,,1250,1700,1700,1350,,1645,1700,2000,1850,1995,,,,1095,1700,,2400,1900,,,,,,
"19343","Wallace Township","PA","Philadelphia","Chester",,,,,,,1365,1432,1432,1432,1432,1432,,,,,,,,,,,,,,,,,900,,,,,,,,1365,,,1437,1325,1385,1385,,,,,,,,,,,,,,,,,1479,1540,1540,1540,1540
"03835","Town of Farmington","NH","Boston","Strafford",,,,,,,,,,,,,999,,,,,1000,,999,,,995,800,780,995,995,,,800,900,900,,,,,,,,,1095,1095,,725,850,995,,,,,,,,,,,,,950,900,,,,1800
"10282","New York","NY","New York","New York",3995,4095,3695,4650,4444,3695,3500,3500,3500,3310,3595,3535,3500,4200,4295,4250,4430,4195,4220,4220,4220,4195,4150,4040,4295,4395,4812,5000,5200,5280,5500,5500,5500,5550,5495,5275,5250,4850,4975,5295,5050,5000,4820,5250,5195,5000,5000,5000,5100,5300,5895,6000,6820,6295,6395,6295,5645,4995,5145,5440,4900,5225,5310,5500
"21226","Baltimore","MD","Baltimore","Baltimore City",1574,1500,1250,,,,950,1000,1250,,925,925,795,925,1595,1495,1150,1000,900,900,900,1600,1550,1300,899,950,944,944,944,944,944,944,944,944,944,1150,1150,1254,999,944,944,999,1075,1000,1200,944,,1000,1200,1300,1250,1000,1300,1199,1199,1199,1000,1150,1150,1000,935,1400,1254,1599
"43617","Sylvania","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06807","Greenwich","CT","Stamford","Fairfield",,,,,,,,,,,,,3495,4600,4500,5000,4500,4000,3995,3500,3400,3500,3500,2800,2800,2800,2800,3400,3975,3950,4000,3975,3950,3975,3750,3750,3800,3900,3900,3750,3950,3500,3900,3250,3250,3250,3250,3250,3200,3250,4100,4200,4200,3500,4800,4100,3600,3500,3600,3650,3600,4200,3800,3200
"06249","Lebanon","CT","New London","New London",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,
"06878","Greenwich","CT","Stamford","Fairfield",,,,,,,,,,,,,,6100,12000,7900,8500,3550,3400,3300,3200,4475,3900,3500,3500,3500,5400,6000,6900,6950,6950,4850,4500,3890,3890,3890,4450,4650,8500,9000,5800,6400,5500,5500,5500,5500,7200,7500,4400,4000,4000,6000,4800,4975,4750,5900,5900,4900,7500,7500,7500,6500,8500,8500
"26426","Salem","WV","Clarksburg","Harrison",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,1279,1279,,,,,,,,,,,,,,,,,,
"45204","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,600,,,,,765,765,765,765,695,650,650,695,700,700,700,725,700,700,725,750,750,699,695,700,700,700,650,695,650,650,650,625,695,695,650,675,725,755,695,695,695,695,650,650,675,729,725,750,800,750
"11559","Lawrence","NY","New York","Nassau",,1775,,,2100,1775,1650,2100,1850,1800,1650,1800,2300,2400,2500,,2850,,1950,1950,1899,1850,2000,2000,2295,2000,2100,2600,2295,2295,2295,,,,2250,2200,2250,2400,2500,2250,,1895,1675,1875,1900,1875,2000,2000,2000,1995,2000,2000,1995,1995,1700,1995,1700,1700,1700,2150,1995,1825,,2295
"03222","Town of Bristol","NH","Lebanon","Grafton",,,,,,,,,,,,,795,750,,,,,,,,,,,,,,,,,795,,,,,,,,,,,,875,850,,,775,,,,795,975,1200,1200,1200,1200,1095,1200,1250,1250,1250,1250,1295,1250
"20841","Boyds","MD","Washington","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,,,,,,,,,,2700,2700,,2500,2295,2250,2200,2250,2500,2750,2800
"27505","Broadway","NC","Dunn","Harnett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,1050,1175,1175,,1150,1050,,1150,,,,,,,,,,,1000,1000,,,,,1195,,,1025,1050,1150,1050,1050
"18034","Upper Saucon Township","PA","Allentown","Lehigh",,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,,1650,1695,1690,,,,,,,,,,,,1695,1750,1699,,,,,,,1700,1695,,
"30145","Euharlee","GA","Atlanta","Bartow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,1000,,,,750,600,,,,945,,,,,,,,,,,,,,,,,,,
"93953","Del Monte Forest","CA","Salinas","Monterey",,,,,,,,,,,,,,,,,,,,,3995,,,,4000,3600,,,,,,,,,,,,,,,2695,3050,2525,,,2800,,2800,,,,15000,15000,20000,15000,6500,6500,5500,10000,10000,10000,5000,4000,
"10547","Lake Mohegan","NY","New York","Westchester",,,,,,,,,,,,,,1800,,,,,1200,950,1200,1200,,,1500,1800,1700,1700,1500,1700,1750,1600,1600,1450,1600,1600,1600,,,,1475,,,,,,,,2000,,,1800,2100,,,,1800,,,,,,,
"88008","Santa Teresa","NM","Las Cruces","Dona Ana",,,,,,,,,,,,,,,,,,,,,,,1300,,,,,1400,,1700,1600,1500,1600,1600,1375,1375,1375,1385,1300,1275,1300,1275,1250,,1095,,,,,,1250,1250,1290,1150,1200,1195,1200,1100,1150,1300,1350,1300,1350,1300
"03908","South Berwick","ME","Portland","York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,,,,,,,,,,,,,,1100,850,850,,,,,,,,,,,,,,,
"06870","Greenwich","CT","Stamford","Fairfield",,,,,,,,,,,2950,2550,2250,3500,8500,9000,9800,5900,5450,4900,4500,3775,3500,3100,3150,3600,5100,6700,7950,6950,6900,5450,6500,7250,6850,6850,6850,7900,9850,4750,7000,5200,6500,7250,5800,5800,5800,5900,5900,6000,5700,6500,6500,6500,6500,6750,9000,10000,9800,9800,9800,7250,7500,8100
"08810","Dayton","NJ","New York","Middlesex",,,,,,,,,,,,,,,,,,2200,2050,,,,,,,,,,,2200,,2000,,,1875,2000,2000,2000,1900,1900,,2200,2100,,,1950,1995,1995,,,,,,,,,,,,,2150,,2200,2100
"49677","Reed City","MI",,"Osceola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,506,,,,,,,,,,,,,,,,,,,,,,,,,
"01583","West Boylston","MA","Worcester","Worcester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,,,
"20181","Nokesville","VA","Washington","Prince William",,,,,,2500,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34602","Hill 'n Dale","FL","Tampa","Hernando",,,,,750,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,875,800,,,,,,,,,
"39576","Waveland","MS","Gulfport","Hancock",,,,,,,,,,,,,,,675,,700,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,
"75454","Melissa","TX","Dallas-Fort Worth","Collin",,,,,,,,,,,,,1495,1300,,,,1575,1395,1350,,,,,,1350,,1395,1500,1425,,,,1350,1325,1350,1350,1375,1400,1400,1400,1395,1475,,1350,1395,,,,,,1475,1400,1450,1395,1400,,1499,1395,1450,1450,1400,1400,1530
"12564","Town of Pawling","NY","Poughkeepsie","Dutchess",,2500,2500,1900,2500,2300,2500,2500,2500,,1950,1300,1800,,,,,2000,2500,1950,2500,2500,1650,1695,1600,1700,1700,1700,1700,1750,1700,1750,1750,1750,1350,1300,1400,1975,1700,1800,1700,1650,1750,1800,1750,1750,1650,1500,1500,1500,1400,1400,1400,1400,2000,1525,1400,1500,,,,1500,2100,2100
"46225","Indianapolis","IN","Indianapolis","Marion",,,,,,,,,,,,,,,,,,550,595,450,525,575,595,750,795,525,695,750,,,,750,595,650,650,625,570,695,650,615,500,500,575,575,695,600,725,715,700,700,700,650,675,650,650,650,650,635,650,695,650,700,695,695
"07826","Branchville","NJ","New York","Sussex",,,,,,,,,,,,,,,,,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06016","Broad Brook","CT","Hartford","Hartford",,,,,,,1225,1275,1275,1275,1225,1225,1225,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,
"02461","Newton","MA","Boston","Middlesex",,,,,,,,,,,,2500,2500,2400,1950,2000,2295,2200,1950,1950,1900,2200,2555,2460,1955,2460,2350,2285,2500,2320,2320,2650,2565,2700,2960,2800,2640,3110,2800,2800,2800,2600,2500,2355,2485,2500,2500,2430,2710,2960,2790,2700,2845,3000,2500,3000,2850,2945,2570,3000,3000,3000,2900,2600
"36549","Lillian","AL","Daphne","Baldwin",,,,,,,,,,,,,,,,,,,,,,,900,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"90290","Topanga","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,2600,2600,2899,3800,,2750,2900,4150,3200,,,,4200,3800,4300,,4300,3950,3800,3800,3000,3000,3200,3000,3200,3500,,,,4000,4400,3800,,,,,,,,,,,,,4200,3200
"11558","Island Park","NY","New York","Nassau",1550,1700,1700,1575,1750,1800,1750,3000,1800,1700,1475,1525,1475,1500,1450,1450,2100,1850,2200,2400,1500,1500,1500,1500,1700,2000,1900,2200,1850,1800,1650,1800,1800,1950,2200,1995,1950,2000,2100,1950,2100,1800,1950,1825,1775,1750,1900,1900,1950,2000,1950,2000,2000,2000,2000,1900,1800,1950,1900,2100,2150,2000,2000,2000
"43724","Caldwell","OH",,"Noble",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1100,1100
"08084","Stratford","NJ","Philadelphia","Camden",,,,,,,,,,,850,850,850,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60195","Schaumburg","IL","Chicago","Cook",,,,,,,1055,1055,1055,995,1055,995,1055,1085,,,,,1200,1170,1100,1150,,,1100,1199,1350,,1295,1195,1200,1250,1300,1325,1300,1250,,,1199,,,1375,1225,1065,1065,1225,1250,1250,1252,1265,1100,1100,1250,1280,1145,1105,1145,1105,1145,1250,1275,1275,1145,1150
"33036","Islamorada","FL","Key West","Monroe",,,,,,,,,3000,,,2700,,,,,,,,,,3500,3500,3500,3000,,,,,,,1985,2000,,,,,,,,,,,,,1251,,,,,,,,,,,,,,,,,,
"12540","La Grange","NY","Poughkeepsie","Dutchess",,,,,,1300,1250,1495,1750,1495,1695,,,1395,,,,1799,1800,1700,,,,,,1800,1800,2100,1900,1800,1800,1900,,1200,1200,1200,1050,1100,2000,,1600,1675,1675,1500,,,,,,,,,,,,,,,,,,,1750,
"18424","Lehigh Township","PA",,"Wayne",,,,,,,,,,,,775,675,675,,675,675,750,750,,695,695,595,595,650,675,675,495,,,,675,625,625,625,675,,,,,,,850,725,725,695,725,725,775,775,695,675,675,650,650,,625,625,625,725,725,675,675,
"23141","Quinton","VA","Richmond","New Kent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,
"45232","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,,,,,,,,675,,,,,,,,,,,,,,,,,,
"75693","White Oak","TX","Longview","Gregg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81631","Eagle","CO","Edwards","Eagle",,419900,419900,419900,300000,300000,250000,300000,450000,,,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23517","Norfolk","VA","Virginia Beach","Norfolk City",950,950,1075,1075,1100,1100,1200,1195,1150,1050,1050,1000,850,950,1045,1195,1300,1195,1150,1200,1200,1200,995,995,985,1200,1200,1250,1295,1195,1095,1195,1200,1199,1200,1200,1200,1250,1250,1150,1099,1250,1295,1250,1250,1195,1195,1195,1150,1029,1029,1095,1175,1125,1150,1099,1099,1094,1029,1200,1200,1200,1150,1240
"07041","Millburn","NJ","New York","Essex",1373,1400,1175,,,,,,,,1350,1350,1400,1400,1595,1500,,,,,1750,1750,1650,1625,1600,1700,1600,1600,1800,1800,1800,1800,1600,1600,1450,1450,1450,2100,2100,2000,1900,2100,2000,1600,1495,1700,1700,1675,1750,1750,1700,2100,2200,1850,1850,1750,1600,2200,2250,2250,2100,2250,1900,2200
"07603","Bogota","NJ","New York","Bergen",,,,,,,,,,,1350,1250,1200,1100,,,,,,,,,,,,,,1425,,,,,,,,,,,,,,,,1260,,,,,1095,,,,1425,,,,,,1750,,,,,1700
"19510","Maidencreek Township","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,875,965,965,,,,,,,,,,,,,,,,,,,,,,,,,
"06370","Montville","CT","New London","New London",,,,,,,,,,,,,,,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1300,,,,,
"55070","Saint Francis","MN","Minneapolis-St Paul","Anoka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,,,,,,,,,,,,,,,,,
"74119","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,850,850,,,,,,,,,,,,,,,,895,900,690,690,,,,840,,,,,895,,,,,,,,,,,,875,850,850,790,790,950,895,850,850,875,895
"07432","Midland Park","NJ","New York","Bergen",,,,,,,,,,,,1600,1500,,,,,1500,1500,,1590,1590,,,,,,,1450,,,1675,1400,1400,1400,,,,,1750,,1800,,1850,1500,1750,1900,,,,,,1850,,,1725,1950,1600,1550,,,1500,1450,1450
"06378","Town of Stonington","CT","New London","New London",1750,1750,1750,1700,1300,1800,1800,1800,1800,1800,1800,1800,1800,1825,1800,1800,1800,1700,1750,1750,2000,2000,1950,1900,1800,1850,1700,1700,1700,1700,1650,1600,1500,1500,1350,1375,1450,1500,1500,1500,1600,1800,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1800,2675,2675,1500,1500,1500,1375,1800,1800,1800,1575,1600
"43315","Cardington","OH","Columbus","Morrow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,332,,,,,,,,,
"05661","Morristown","VT",,"Lamoille",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825
"96145","Homewood","CA","Sacramento","Placer",,,,,,,,,,,,,1250,1250,,,,,,1100,1100,,,,,,1350,1275,,,,1600,1850,1850,,1650,,,,,,,2000,2000,1800,1250,,,,,,,,,,,,,,,,,,
"07924","Bernardsville","NJ","New York","Somerset",,,,,,,,,,,1800,1800,1500,1550,1550,,,1600,2600,2600,3200,2750,,,,2400,2700,2400,1650,2400,2400,3100,3100,2500,2000,1800,2250,,,2750,,1650,1590,1590,1900,,,,,,1695,1595,,,,1595,,,,,,,,
"28673","Sherrills Ford","NC","Hickory","Catawba",,1350,,,1000,,,1900,1200,,,1150,1975,,,,,1495,,,1570,1595,1350,1350,1495,1495,,,,900,1350,,,,,1300,1350,1350,1325,,,,,,,1500,1500,,,3000,1375,1375,,,,,,,,,,,,
"92342","Helendale","CA","Riverside","San Bernardino",1150,1150,1185,1200,,1200,1175,,,,,,1195,1250,1195,1175,1200,1150,1200,1200,1175,1175,1150,1150,,,,1100,1100,1100,1100,1200,1200,1200,1200,1295,1200,1150,1100,1100,1175,1195,1200,1195,1199,1250,1250,1200,1200,1200,1150,1200,1178,1100,1100,1100,1150,1150,1195,1200,1188,1150,1180,1180
"01568","Upton","MA","Worcester","Worcester",,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1300,,,,1200,1200,1200,1450,,,,,,,,,1895,1650,,,,,,,,,,,,,1200,,,,,,,
"49053","Comstock Township","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,,,,472,472,,,,,,,,,,,,,502,502,,,,,,,,,,,,,,,,,,,,,,235,,,,,,
"79121","Amarillo","TX","Amarillo","Potter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,675,675,675,,,,,762,,,,,,,,,,,,,,,,,,,,,,
"98625","Kalama","WA","Longview","Cowlitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,1175,,,,,,,,,,,,,,,
"19075","Oreland","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1200,875,,,,,,,,,,,,,,,,,,,,,,,,,,,
"57718","Summerset","SD","Rapid City","Meade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,
"07755","Oakhurst","NJ","New York","Monmouth",,,,,,,,,,,,,2000,2150,2150,2500,2200,2000,2000,1800,1800,1900,2200,2300,2200,2200,2200,2000,2000,1900,1800,1900,1800,,2100,2100,2100,2175,2100,2400,2100,2000,2000,2000,1990,,,,,2500,2200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2500,2500
"48651","Prudenville","MI",,"Roscommon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08221","Linwood","NJ","Atlantic City","Atlantic",,,,,,,,,,,,,,,,,,,,1850,1600,1595,1595,1750,1800,1600,1450,1450,1400,1850,1700,1950,2000,1350,1350,1600,1950,,,1925,1925,2800,,,,,,,,1950,1950,2300,1850,1895,1700,,,,1650,,,2150,1850,1850
"21017","Belcamp","MD","Baltimore","Harford",,1495,1495,1495,1650,1600,,1350,1600,1600,,,,,,,,1400,1495,1450,1375,1201,1298,1310,1260,1200,1185,1255,1174,1160,1145,1209,1192,1135,1180,1269,1273,1293,1185,1174,1165,1500,1395,1375,1375,1295,1350,1200,1195,1400,1368,1156,1350,1500,1495,1495,1400,1400,1400,1400,1400,1364,1395,1398
"01469","Town of Townsend","MA","Boston","Middlesex",,,,,,,,,,,,,,,,,,,,,,,750,,,,700,,,,,750,825,700,,825,,,700,,,800,,,,,,850,825,,,,,,,,,,1025,,,,,
"02655","Osterville","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,,,,,,1700,4000,7800,10000,8500,8500,12000,7800,2500,2300,7800,7800,2100,2100,,7500,,7800,3250,13000,13000,13000,13000,7500,2600,2600,,7583,7995,,,2750,1800,2750,2600,2750,2750,3250,,3500,3500
"13211","Mattydale","NY","Syracuse","Onondaga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,750,750,750,,800,800,750,,800,,777,800,800,750,,,800,,,,,,,,,,,,,
"21163","Woodstock","MD","Baltimore","Howard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2400,,,,,,,,,,,,,2500,,,,,,,,,2495,2250,2200,2200,2350,2195,2195,2500,,2400,2400,2200
"72751","Pea Ridge","AR","Fayetteville","Benton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,
"80925","Colorado Springs","CO","Colorado Springs","El Paso",,,,,,,,,,1200,,1250,,,,,1300,1295,1295,1295,1300,1225,1200,1200,1350,1300,1250,1250,1200,1350,1300,1295,1250,1250,1295,1300,1310,1350,1350,1325,1350,1325,1325,1400,1350,1250,1295,1350,1375,1350,1350,1395,1350,1400,1395,1350,1400,1400,1450,1425,1400,1400,1450,1450
"48131","Dundee","MI","Monroe","Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,850,,,,,,,,,,,,,,,,,,,,,,,
"04937","Town of Fairfield","ME",,"Somerset",,,,,,,,,,,,,,,,,,,,,,,,575,645,750,,,,,,,575,,,,565,,,,,,,,,575,,,,,,,,,,,,695,,,800,,,
"89179","Las Vegas","NV","Las Vegas","Clark",,,,,,,,,,,,,,,,,,1150,1150,1200,1150,1150,,1095,1095,1095,1200,1395,1395,1250,1200,1200,1199,1150,1200,1175,1175,1195,1245,1220,1200,1250,1250,1250,1170,1200,1200,1225,1250,1200,1200,1200,1295,1295,1275,1250,1250,1350,1300,1250,1250,1250,1295,1295
"07732","Highlands","NJ","New York","Monmouth",,,,,,,,,1295,,1350,1275,1300,1250,1350,1250,1350,1450,1550,1200,1100,1100,1295,1295,1350,1350,1325,1395,1425,1500,1250,1200,1200,1500,1600,1675,1675,1600,1675,1500,1500,1500,1450,1500,1450,1400,1400,1400,1400,1400,1950,1850,1650,1650,1550,1500,1550,1550,1675,1500,1550,1595,1595,1480
"15222","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,1490,1500,1490,1490,1490,1565,1570,1570,,,2500,1600,1425,1360,1450,1400,1560,1595,1480,1565,1565,1200,1529,1529,1500,1435,1400,1400,1400,1500,1600,1400,1400,1500,1525,1500,1400,1350,1350,1500,1495,1495,1400,,1250,1500,1850,1750,1490,1475,1450,1450,1350,1350,1350,1350,1350,1435
"07756","Ocean Grove","NJ","New York","Monmouth",,,,,,,,,,,,,2400,2500,4000,5500,5500,2500,2000,1600,1200,1150,1200,1500,1675,2500,2500,3500,3500,2500,1800,1250,1295,1475,1500,1900,2000,2500,2700,2500,2450,2200,1800,2000,1500,1450,1500,1500,2000,2100,2500,2500,1855,1500,1400,1450,1450,1300,1450,1700,2000,2000,1900,1800
"18072","Pen Argyl","PA","Allentown","Northampton",,,,,,,,,,,,,,,,,,,675,,,,,795,,,,,,,,,,,,1000,850,,,,,,,,,,,,,,,,,,,,,,,,895,895,,
"21875","Delmar","MD","Salisbury","Wicomico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,1100,1250
"97378","Sheridan","OR","Portland","Yamhill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,
"07028","Glen Ridge","NJ","New York","Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,3000,,,,,,,,,,2300,3400,,,3000,,,,,,,2250
"41073","Bellevue","KY","Cincinnati","Campbell",,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74108","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,780,790,780,780,700,700,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06422","Town of Durham","CT","Hartford","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,700,700,550,700,,,,,,,,,,,,,,,,,
"10504","Armonk","NY","New York","Westchester",,,,,,,,,,,,,,4000,4000,4800,5500,6500,6500,,6300,6500,6300,,,4250,4250,4800,5950,5700,5950,5900,5500,5500,4500,4500,4500,4500,4250,6000,6500,6000,6200,8900,4500,,,,,,3450,3450,4000,4000,4200,,,,,4200,,5500,4800,5800
"19041","Haverford","PA","Philadelphia","Montgomery",,,,,,,1165,1300,,,1350,1350,1300,1300,,1500,,,1500,1700,1300,1300,1420,1420,1300,1555,1555,1350,1115,1115,1195,1270,1270,1190,1425,1425,1425,2550,1750,1600,1775,1600,1550,1600,1500,1500,1290,1250,1290,1250,1200,1175,1290,1695,1700,1695,1420,1420,1420,1575,1575,1420,1420,1420
"96795","Waimanalo","HI","Honolulu","Honolulu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"92655","Westminster","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54025","Somerset","WI","Minneapolis-St Paul","Saint Croix",,,,,,,,,,,,,590,590,,,,,575,,755,735,590,590,735,,,600,600,1050,775,580,,875,650,650,1000,1050,1000,650,1050,625,775,,,750,850,,,,,,,995,,1250,1150,1100,1100,1100,,,,
"07422","Highland Lake","NJ","New York","Sussex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,,
"44302","Akron","OH","Akron","Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,650,675,,,,,,595,595,,
"08068","Pemberton Township","NJ","Philadelphia","Burlington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1090,1090,,,,,,,1090,
"98365","Port Ludlow","WA",,"Jefferson",,,,,,,,,,,,,1000,1000,,,,,,,1150,,1200,1200,,1175,,,,,,,,900,1125,,,,,,,,,,,,,,,,,,,1200,1200,1250,1300,,1250,,,,,
"95666","Pioneer","CA",,"Amador",,,,,,,,,,,,,,,,,,,,950,950,850,,950,900,875,875,900,750,895,,,,,,850,,900,,900,,950,950,,,950,1000,,,,,,,,,,,,1100,,,,1150,
"06057","New Hartford","CT","Torrington","Litchfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,
"93646","Orange Cove","CA","Fresno","Fresno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,700,700,700,574,574,574,574,574,600,,,,,,,,,,,,,,,,,,,,,
