"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"Cross Mountain","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,2600,2600,,,,,,,,1995,2200,2000,,,,,,1800,1800,,,,,,1750,,1850,,,,,,,,
"Johnson Creek","WI","Watertown","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stanhope","NJ","New York","Sussex",,,,,,,,,,,,,,,,,,,,,,1350,1350,,,,,,,,1200,1375,1450,1400,1350,1250,1350,1295,,1200,1100,1100,1100,,,,,,,,,1335,1300,,,,1450,,,,1400,,,
"Parkesburg","PA","Philadelphia","Chester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,,950,,,,,,,,,,,,,,,,,,,,925,,,,,,,925,850,1000,1100,,1100
"Cutchogue","NY","New York","Suffolk",15000,10000,15000,15000,15000,9500,7500,5000,7500,7500,,21500,24000,21500,20000,17250,11000,10000,10000,7500,6000,20000,8000,2500,9000,15000,23000,8500,7000,7500,7600,6000,6000,6000,6500,10000,12000,10000,12000,13000,10000,8000,8000,8000,13000,9000,13000,13000,13000,13000,13000,12000,13000,9500,8000,7500,7000,11500,13000,11500,13000,16500,16500,16500
"Price Township","PA","East Stroudsburg","Monroe",,,,,,,,,,,,,1100,,,,,,695,800,995,,,,,,,,,,1150,1100,1150,1150,1150,1050,1000,,,,,,,750,750,595,1000,625,625,,,,,,,,,,,,,,,
"Glen Head","NY","New York","Nassau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,2200,,,,
"Trappe","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,1575,1700,1700,1595,1595,1595,1595,1595,1595,1550,1650,,1375,,,,1400,1400,1495,1495,1495,950,950,,,,,,,,,,,,,,,,,1495,1495
"Town of Essex","MA","Boston","Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,
"Barrett Township","PA","East Stroudsburg","Monroe",,,,,,,,,,,,,1300,1300,1300,1500,,1900,1900,1900,1900,2200,5000,5000,5000,2900,,5000,2200,2150,2150,2900,2100,,2100,1100,,,,1000,1000,1100,1100,985,985,985,1095,1095,995,,7000,,,,,,,,,,,,,
"Pagedale","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,750,,,,,700,,,750,750,,,,,,,,,,,,,,
"Windsor","VT","Lebanon","Windsor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,
"Valhalla","NY","New York","Westchester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500
"Pen Argyl","PA","Allentown","Northampton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,850,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clarklake","MI","Jackson","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westover","WV","Morgantown","Monongalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,700,700
"California","PA","Pittsburgh","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,2150,2150,2150,2150,,,,,2150,2150,1850,1950,1950,1950,1950,1950,1750,1850,1750,,1700,700,434,434,600,1099,700,1400,900,650,,,,650,700,625,600
"Kings Beach","CA","Sacramento","Placer",,,,,,,,,,,,,,,,,,,,,,950,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volo","IL","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1295,1300,1325,1500,1300,1300,1375,1350,1250,1295,,,,,,1350,,1550,1450,,,,1300,1300,1350,,1400,1400,1375
"Beach Haven West","NJ","New York","Ocean",,,,,,,,,1400,,,,1400,1400,1250,1300,1500,1500,1400,1400,1400,1475,1650,1650,1650,1750,,,1500,1500,1400,1400,1300,1400,,,,,,,,,,1850,1750,1550,1550,1550,,,,,,,,1500,,,1550,1600,,1650,1550,
"Gibsonville","NC","Greensboro","Guilford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,,,,700,,,
"Sewickley","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,1100,,1400,1400,1500,,1600,,1300,1800,1900,1700,,,,,,,,,1400,,1250,1000,,,,,,1400,,1800,1300,1600,1250,1250,1250,1350,1400,1450,1250,1295
"Royal Palm Estates","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1125,975,1125,875,850,875,,,,1150,1000,,,,,,,1000,,,,,,,,,,,,,,,,
"Georgetown","TN","Cleveland","Bradley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,
"Maize","KS","Wichita","Sedgwick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,1100,,1100,1095,,
"Tuckerton","NJ","New York","Ocean",,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,
"Moriches","NY","New York","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1500,,,,,,,,,,,,,,,,
"Battlefield","MO","Springfield","Greene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,875,895,,,,820
"Chadds Ford Township","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,,,,,,,,,,,,,,,,,,,1750
"Diamond","MO","Joplin","Newton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cliffwood","NJ","New York","Monmouth",,,,,,,,,,,,,,,,,,,,1600,,,,1050,1100,1100,1100,1100,1100,,1150,1150,1150,1100,1150,1150,1150,,1150,,,1550,1495,,,,,,1550,,,,,,,,,,,,,1400,,
"Brookhaven","NY","New York","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Nyack","NY","New York","Rockland",,,,,,,,,,,,1875,,,,,,,,,,,,,,,,,,,,,1475,,1500,1725,1500,,,1500,1750,1600,,1700,1450,1275,,1400,1300,,,1775,1300,1375,,,,1775,,1775,1950,1850,2050,1850
"Oakbrook Terrace","IL","Chicago","Du Page",,,,,,,1860,1860,1825,1860,1825,1825,1860,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Islandia","NY","New York","Suffolk",,,,,,,,,1850,,,,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1700,,,,,,,,,,,
"Belle Meade","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,1709,,1700,,,,,,,,,,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eastport","NY","New York","Suffolk",,15000,18500,18500,22500,22500,24000,26000,18500,26000,26000,27500,27500,30000,30000,26000,27500,,,,,,15000,22000,22000,22000,15000,18000,15000,16000,16000,13000,18000,18000,15000,8000,12000,18000,16000,18000,17500,15000,10000,10000,,,15000,,21000,17500,15000,15000,16000,,,,,,,27000,,28000,28000,18500
"Loxahatchee Groves","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,1855,1850,1850,,,,,,,,,,,,2300,2500,2300,,,,,,,,,2750,2800,2000,,,,,,,,,,,1100,,,,,
"Fair Oaks Ranch","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2000,1950,,,,,,,2200,1324,,,,,,,,,,,,,,2450,,,,,,,
"Watseka","IL",,"Iroquois",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lockland","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dennis","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1350,1150,1100,1150,1100,1150,1200,1250,1200,1200,1500,1400,1350
"Ajo","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,650,575
"Nockamixon Township","PA","Philadelphia","Bucks",,,395,395,,,,550,500,500,500,500,385,385,385,,,,,,,,850,,850,,,,,,,,,1495,1495,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armonk","NY","New York","Westchester",,,,,,,,,,,,,,,,3950,3950,3750,,,,,,,,4250,,4250,5800,4800,4800,4800,4800,,,,,,,3800,,,,,,,,,,,,,,3450,3450,,,,,,,,,5850
"Oakridge","OR","Eugene","Lane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gatlinburg","TN","Sevierville","Sevier",,,,,,,,,,,,,550,549,1000,,,1295,,,,,,,,,,,,,,,,,750,800,750,,,,,,,,,,,,,,,,,,,,,,,,,,895,
"Jewett City","CT","New London","New London",,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,695,695,,1000,750,1000,950,1000,,,,,,,,,,,,1000,950,,,950,925,,975,1195,1000
"Highlands","NC",,"Macon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,6500,,,4500,5000,5500,5500,4900,5500,,
"Winters","TX",,"Runnels",,,,,,,,,,,899,1050,1250,1155,1155,,,,1195,,,,,,,,,,,,,,,,,,,1740,1728,1799,1812,470,460,1735,1796,1765,1765,,,,,,,,,,,,,,,,,
"Spring City","PA","Philadelphia","Chester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,,750,,,,,,850,850,850,795,675,700,695,700,795,800,800,,,800,800,800,,800,850,,,,,925,950,975
"Collinsville","CT","Hartford","Hartford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drexel-Alvernon","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,589,589,,,,,,,,,,,,,,,,,,,
"Tyler Run-Queens Gate","PA","York","York",,,,,,,,,,,,,630,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ketchum","ID",,"Blaine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,700,600,,,500,500,500,,,,,,,,,,,,,,,
"Wildwood Crest","NJ","Ocean City","Cape May",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,2000,1950,,,,,,,,,
"Lawrenceville","IL",,"Lawrence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Lake Hills","TX","Austin","Travis",,,,,,,,,,,,,1750,974,,,,2650,2100,1560,1309,1305,1160,1140,1290,1300,1399,1495,1550,,,,,,,,,,,1480,1480,,,,,1900,,,,,,,,1850,,,,,,,,,,
"Locust Valley","NY","New York","Nassau",,,,,,2950,,,,,,2300,2300,,,,,,,,,2000,1250,1550,1600,1600,1850,2500,,,,,2000,,,1750,2300,2700,1750,995,,1200,,,,,,,,2600,2900,2600,,,,,,,1850,1800,1650,,,
"Holden Heights","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,900,836,900,875,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,
"Brookmont","MD","Washington","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4000,,,,,,,,,,,,,,,,,3400,,,2325,2750,2735
"Town of Cambridge","NY","Glens Falls","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camden","DE","Dover","Kent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,
"Mount Oliver","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,550,,,,650,650,,,,,,,,,750,,725,,795,,,,,,,,,,799,,,,795,800,795,750,800,850,825,820,723,695,
"Pistakee Highlands","IL","Chicago","McHenry",,,,,,,,,,,,,,,,,,,,,1250,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Lebanon","OH","Cincinnati","Warren",,,,,,,,,,,875,875,875,875,,875,,925,995,925,875,869,869,869,869,,999,999,999,,,829,829,999,799,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurora","MN","Duluth","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,350,,,,
"Brittany Farms-Highlands","PA","Philadelphia","Bucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1516,1516,1525,1535,1516,1571,1571,1504,1500,1494,1504,1504,1608,1575,,1700,1700,1725
"Arnold","CA",,"Calaveras",,,,,,,,,,,,,,,,,,,800,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palmyra Township","PA","New York","Pike",,,,,,,,,,,,,,,,,,,,,,925,1000,1200,2950,2800,2800,3000,2999,2999,3000,3000,3000,3200,2800,1500,2800,1200,1500,1500,,950,,895,900,,,,,,1100,,,,,,,,,1300,,,,1650
"Hamburg","NJ","New York","Sussex",,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1075,1000,1000,,,,1100,1100,1150,1275,1275,1275,1100,1100,1100,1200,1200,1350,1275,,,1100,1000,1250,1300,1250,1100,,,,,,1400,1400,1400,1600
"Elgin","TX","Austin","Bastrop",,,,,,,675,775,850,850,775,650,,900,,675,675,,795,950,,,,1050,1150,,,,1000,950,1045,1050,1050,,,,,,,,,995,859,859,859,859,695,,,,,,,,,,,,,,,,,
"Lake Park","NC","Charlotte","Union",,,,,,,,,,,,,,,,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,1250,1250,,,
"Celina","TX","Dallas-Fort Worth","Collin",,,,,,,,,,,,,1345,1445,1295,,,,,1200,,1050,1050,1050,,,1175,1150,1175,,1275,,,,,,995,,1295,1295,1400,1395,1350,1400,1395,1400,,,,1580,1595,1530,1550,1525,1550,1550,1495,1525,1475,1550,1525,1595,1595,1550
"Harrietstown","NY","Malone","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2750,3000,3000,3000,,,,,,,,,,,,,,,,,,,,,,
"Metzger","OR","Portland","Washington",,,,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,,,795,749,,,,,,,1295,,,,,,,,,,,,,,,,,,,,,,
"Gila Bend","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,550,550,550,500,500,500,500,500,,,,,,,,,515,515,515,500,500,550,550,600,600,650,650,,,,,,,,,,,,,,,,,,,,,,
"Washington","NY","Poughkeepsie","Dutchess",,,,,,,,,,,,,,2000,,,,,1875,,,,,2500,2500,1600,1995,2950,2950,2500,2500,2100,2500,,1750,1500,1450,1450,1450,1450,1500,1400,1400,,,,,,,,,,,,,2000,1975,,1800,1800,1800,1700,,
"Platte City","MO","Kansas City","Platte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,750,,,,,,,,,,,,,,,,785
"Edgewood","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palmetto","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,850,875,850,850,850,875,900,900,920,925,1050,1050,950,869,895,950,900,875,875,875,875,875,875,875,900,945,950,950,900,905,905,900,900,900,850,950,875,,,,,,,
"Hickory Creek","TX","Dallas-Fort Worth","Denton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1299,1349,,,,,,,,,,,,,
"Placida","FL","Punta Gorda","Charlotte",,,,,,,,,,,,,4600,4600,3500,3500,3500,3500,2500,2780,2780,2780,2950,4000,2500,2700,2500,2700,2500,2900,3000,3500,4900,4900,5200,4333,4333,4333,3500,4800,3500,4116,2700,2900,2900,2500,3000,3500,3500,2900,2900,3500,3500,3500,2900,3500,3500,3400,3500,3500,3500,3900,3700,3700
"Pymatuning Township","PA","Youngstown","Mercer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,,,310,219,219,219,219,,
"Park Layne","OH","Springfield","Clark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,,,,,,,,,,,,,,,,,,,,
"Tuxedo","NY","Poughkeepsie","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattahoochee Hill Country","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,893,,,,,,,,,,,,,,,,,,,,,
"Paradise Township","PA","East Stroudsburg","Monroe",,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln Heights","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,,,,,,,,700,700,,,,,,,,,,,,,,,,,,,,625,625,636,,625,625,,636
"Eaton Rapids","MI","Lansing","Eaton",,,,,,,,,,,,,,,,,,,,,695,625,,,,625,,625,605,610,560,,,,610,610,,,570,595,700,695,695,,,,,,,,,,,,,,,,,,,,,
"Dunn Loring","VA","Washington","Fairfax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850
"Pleasant Valley","MO","Kansas City","Clay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,,500,,489,,,,,,,,,,,,,,,,,,,,,,,
"Sands Point","NY","New York","Nassau",,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,1925,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catoosa","OK","Tulsa","Rogers",,,,,,,,,,,,,,,,,825,,,,,,,,,,,,,,899,,875,875,875,850,859,,,,,,944,,915,915,925,,,,,,,,,,,,,915,,,975,
"Gresham","SC",,"Marion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montauk","NY","New York","Suffolk",,45000,36000,35000,26750,30000,26750,35000,,,45000,26750,25500,25500,25000,25000,25000,20000,20000,25000,22000,30000,29000,29000,30000,30000,30000,28000,25000,25000,25000,25500,30000,33000,30000,30000,30000,28000,30000,30000,30000,30000,28000,27500,35000,30000,35000,35000,35000,35000,30000,30000,25000,21000,20000,21000,25000,32000,35000,32000,32000,30000,30000,25000
"Kahuku","HI","Honolulu","Honolulu",,,,,,240,,240,,,,,1650,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ocean Grove","NJ","New York","Monmouth",,,,,,,,,,,,,1600,2500,4000,5500,3500,2500,2000,1600,1150,1200,1250,1500,1700,2500,2500,3500,3500,2500,1600,1250,1400,1475,1500,2000,2000,2600,3000,2500,2450,2200,1800,2000,1500,1500,1500,1650,2500,2200,2600,2500,1855,1500,1450,1450,1450,1300,1450,1700,2000,2000,2000,1800
"Emerald Isle","NC","Morehead City","Carteret",,,,,,,,,,,,,1200,1300,1300,,,1300,1300,1150,1375,1375,1250,1250,1200,1200,1350,1275,1375,1350,1200,1275,1150,1200,1150,1200,1200,1200,1300,1375,1300,1295,1200,1100,1000,1000,1000,1000,985,995,985,1000,975,1050,1050,1100,1150,1150,1100,1150,1150,1150,1100,1195
"Santa Teresa","NM","Las Cruces","Dona Ana",,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,1700,1600,1500,1600,1600,1300,1375,1375,1385,1385,1300,1300,1275,1250,,1095,,,,1259,,1250,1250,1290,1150,1200,1195,1200,1100,1150,1300,1350,1300,1350,1300
"Konawa","OK",,"Seminole",,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melissa","TX","Dallas-Fort Worth","Collin",,,,,,,,,,,,,,1495,,,,1575,1395,1350,,,,,,1350,,,1500,1425,,,,1325,1300,1350,,1375,1400,1400,1350,1350,1475,,1350,1395,,,,,,1475,,1450,1395,1400,,1499,1395,1400,1450,1400,1400,1530
"Fairway","KS","Kansas City","Johnson",,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,,,,,,,
"Clarksville","VA",,"Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,900,850,,,,,,,,,,850,875
"Miromar Lakes","FL","Fort Myers","Lee",,,,,,,,,,,,,,2500,2500,,,,,,3000,3000,2800,2900,2900,2500,2500,2500,2500,2500,2500,2500,2500,3790,5000,5000,5000,5000,5790,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4500,4800,4500,3500,4500,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000
"Berwyn Heights","MD","Washington","Prince Georges",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,,,,
"El Lago","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,895,895,,,,,,,,,,,,,,,700,1250,1250,1500,1300,,1525,1650,1525,,,1450,1199,
"Feather Sound","FL","Tampa","Pinellas",1000,1000,1050,1050,1095,1095,1050,1000,1000,1000,1100,1000,1100,1100,950,900,950,975,975,1100,1025,1100,1195,1055,1000,979,967,1000,936,1012,957,1000,957,967,975,949,963,1025,1050,1050,1000,1025,1100,1100,1095,1000,1050,1000,1100,1250,1114,1100,1054,1200,1175,1150,1154,1100,1087,1050,1100,1100,1200,1175
"West Pleasant View","CO","Denver","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,1199,1319,1299,1229,1089,,1249,1249,,1200,,,,,,,,,,,
"Pine Lawn","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,700,700,650,,,725,,,,,,,,700,695,700
"Stowe","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,750,750,760,750,760,750,750,760,,,
"Keswick","VA","Charlottesville","Albemarle",,,,,,,,,,,,,,,,,,,2400,2600,,,,,,1195,1795,,,,2000,,,,,,2400,,,,2200,2500,2200,2200,2400,1625,2400,2300,,,3000,2850,2850,,,,,,,,,,,
"Newtown Grant","PA","Philadelphia","Bucks",,,,,,,,,,,,,,,,,,,,,,,,,,1600,1525,1600,1500,1775,1500,1550,1450,,,,,1700,1700,2000,1900,1700,2000,2000,1900,1650,1625,1650,,1575,1800,1750,1700,1800,1800,1590,1600,1575,1500,1700,,,,1750
"Mountain Iron","MN","Duluth","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,,860,
"Monee","IL","Chicago","Will",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,,,2025,1995,,,1559,1650,1750,1795,1750,1749
"Belgrade","ME","Augusta","Kennebec",,,,,,,,,,,,,,,,,,,,,,,,950,900,900,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saddle River","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,,6000,,,6500,6995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monmouth Beach","NJ","New York","Monmouth",,,,,,,,,,,1450,1300,2000,2100,2300,2600,2800,2000,1800,1875,2000,2000,2300,2100,1975,2300,2600,2800,2400,1800,1700,1650,1700,2200,2400,2450,2450,2000,2200,2200,2350,2350,2450,2300,2300,2800,2600,2350,2100,2200,2450,2800,2800,2400,2400,2100,2000,2100,2500,2800,3000,5000,5000,4500
"Bunnlevel","NC","Dunn","Harnett",,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1195,1225,1200,1225,1200,1200,1200,1200,1200,1195,1200,1200,1200,1150,1175,1175,1175,1195,1200,1195,1200,1195,1275,1285,1250,1250,1200,1200,1190,1195,1150,1125,1175,1150,1295,1200,1200
"Sharpsburg","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,775,995
"Piney Point","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,1097,1097,1159,1025,1075,1265,1265,1265,1355,1513,,,,,,,,,,,,,,,,1525,,,,,,,,,,,,975,,,,,,
"South Vienna","OH","Springfield","Clark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,
"Edgewood","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,867,816,795,,,990,950,920,920,995,900,828
"Spring Lake","NJ","New York","Monmouth",,,,,,,,,,,1750,1800,9000,10000,9500,8500,8750,4200,3500,3500,2300,2100,3000,11000,12000,12000,12000,9000,6000,5000,4500,3500,3500,2900,3500,10000,12000,12000,10000,9000,8000,6000,5000,3500,3400,3000,3500,8500,9500,9500,8000,7000,6500,5500,4500,3650,3500,3000,4000,7000,9000,9000,7000,6200
"Holdenville","OK",,"Hughes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,,
